4,0,912,103
4,0,944,102
4,654,928,106
14,419,1199,128
24,384,1253,124
29,468,1072,113
34,565,1070,107
38,574,1103,119
39,568,1096,157
46,424,484,149
48,416,470,143
48,485,1040,112
48,485,1041,112
57,424,496,132
57,424,497,126
63,430,573,107
70,654,1056,106
78,514,1065,110
92,337,1329,148
93,337,1328,128
123,466,619,112
123,482,151,108
136,418,338,131
139,507,221,103
139,507,222,102
154,305,657,109
154,305,658,122
154,305,659,109
158,271,795,103
158,271,796,212
161,430,1324,106
161,431,1323,103
162,316,703,119
162,316,705,129
165,318,807,102
165,318,808,120
167,475,162,107
168,286,645,156
168,291,577,123
168,337,387,142
168,372,250,148
170,279,664,109
171,279,677,129
172,272,698,115
172,278,643,156
172,278,645,145
172,307,717,104
172,311,718,104
172,311,719,111
174,286,669,130
174,313,512,105
174,313,513,108
174,315,847,107
174,315,848,121
174,315,849,123
175,271,619,112
176,291,529,107
176,291,530,113
176,291,531,105
177,278,607,164
177,278,608,163
177,282,584,114
177,283,536,133
177,283,537,153
177,283,540,125
177,369,245,119
178,283,537,103
178,289,572,107
179,280,561,115
180,285,630,122
180,285,632,128
180,285,633,156
180,285,634,164
180,285,635,135
182,279,576,106
183,266,660,102
183,282,608,102
183,293,459,102
183,367,240,111
184,245,673,122
184,245,674,131
184,282,675,106
184,284,493,105
184,284,494,113
184,288,508,104
185,288,507,109
188,237,802,109
189,275,484,125
189,283,642,106
190,283,643,105
191,237,735,118
191,272,666,112
193,231,764,110
193,237,757,102
193,245,674,105
193,245,675,104
193,261,503,109
193,261,504,120
194,242,795,107
194,242,796,111
194,269,702,107
194,278,500,103
195,236,696,126
195,241,625,114
196,315,619,107
197,226,692,144
197,226,693,155
197,280,499,142
198,238,791,120
198,247,671,113
198,277,664,111
198,277,665,102
199,234,719,138
199,234,720,157
199,243,682,114
199,243,683,130
199,243,684,109
199,333,257,106
200,240,793,111
200,283,642,110
202,228,673,137
202,236,550,111
202,241,570,111
202,269,498,113
202,269,499,105
203,230,731,111
205,217,784,108
207,285,440,135
209,226,795,110
210,226,775,133
210,227,774,147
211,229,825,102
211,229,826,152
211,229,827,113
211,512,171,107
211,512,172,106
212,220,853,107
212,220,854,105
212,224,649,106
212,226,840,121
212,226,842,141
213,240,775,102
213,240,776,113
214,235,863,115
214,272,442,103
214,272,443,117
214,272,444,113
214,288,449,103
214,288,450,118
215,220,721,109
215,220,722,131
215,220,723,108
216,220,788,106
216,220,790,104
217,219,722,108
217,228,810,117
217,228,811,141
218,227,871,126
218,227,872,139
218,233,693,110
220,284,356,110
220,284,357,167
220,288,311,144
222,197,679,135
222,214,745,121
222,248,736,105
222,248,737,109
223,226,688,119
223,245,736,105
223,245,737,103
223,245,738,114
223,246,738,104
223,270,528,110
223,270,529,104
224,233,759,123
224,245,712,102
224,245,713,112
224,276,304,103
224,314,300,120
224,314,301,125
225,212,708,114
225,212,709,133
225,212,710,126
225,212,711,114
226,242,686,103
226,242,687,106
226,242,698,118
226,242,699,123
226,244,720,119
226,244,721,104
226,245,719,107
227,236,755,115
227,237,773,113
227,238,773,103
227,238,829,105
227,240,763,102
227,240,764,107
227,241,716,132
227,241,717,140
227,241,719,118
227,241,720,123
227,241,721,111
227,243,634,108
227,244,795,110
227,244,796,107
228,198,709,108
228,198,710,102
228,224,755,111
228,236,739,117
228,236,748,103
228,236,749,107
228,238,711,108
228,238,739,107
228,239,703,111
228,239,708,104
228,240,814,103
228,241,735,115
228,241,736,102
228,242,735,105
228,242,737,117
228,244,772,119
228,245,770,106
228,245,794,109
228,245,795,105
229,234,749,151
229,236,748,107
229,237,693,106
229,237,694,117
229,237,754,113
229,237,756,102
229,238,694,105
229,239,702,113
229,239,703,112
229,239,826,105
229,239,827,122
229,240,702,102
229,240,704,135
229,240,729,111
229,240,730,118
229,241,803,109
229,241,809,153
229,241,812,118
229,242,744,113
229,242,745,109
229,242,764,105
229,243,734,105
229,243,736,113
229,243,779,106
229,244,806,108
229,245,772,102
229,246,816,104
230,195,717,112
230,230,778,117
230,230,779,111
230,232,717,111
230,232,727,107
230,232,729,108
230,232,796,104
230,233,792,111
230,233,793,115
230,233,795,131
230,233,796,130
230,234,719,110
230,234,720,103
230,234,742,103
230,234,763,106
230,236,703,107
230,236,764,111
230,236,766,124
230,236,767,115
230,236,804,114
230,237,743,107
230,239,703,120
230,240,693,107
230,240,704,136
230,240,705,135
230,240,774,126
230,240,777,108
230,240,791,106
231,192,921,110
231,199,752,142
231,223,709,103
231,223,711,139
231,227,773,111
231,228,692,109
231,228,786,120
231,228,787,130
231,228,788,107
231,228,789,119
231,228,790,128
231,228,791,104
231,230,795,104
231,231,724,125
231,232,651,104
231,232,713,103
231,232,775,135
231,232,776,129
231,232,777,108
231,233,710,106
231,233,711,114
231,233,712,118
231,233,713,102
231,233,719,136
231,233,781,119
231,233,792,104
231,233,795,118
231,233,798,105
231,233,799,106
231,233,800,105
231,233,810,119
231,233,827,102
231,233,829,118
231,233,830,103
231,234,760,102
231,234,773,102
231,234,774,105
231,234,827,107
231,234,828,105
231,235,695,107
231,235,737,157
231,235,801,103
231,236,700,107
231,236,702,114
231,236,708,102
231,236,733,102
231,237,710,115
231,237,711,110
231,237,748,130
231,237,775,118
231,238,778,125
231,238,779,131
231,238,780,105
231,238,821,115
231,239,795,105
231,239,796,118
231,239,804,109
231,239,831,112
231,239,846,103
231,240,775,103
231,240,790,103
231,240,791,113
231,240,817,109
231,240,819,102
231,240,843,102
231,241,779,111
231,241,792,102
231,241,802,116
231,241,804,110
231,242,818,115
231,242,825,104
232,230,783,122
232,231,731,111
232,231,732,105
232,231,733,121
232,231,777,119
232,232,723,107
232,232,776,105
232,232,778,126
232,232,781,116
232,233,682,104
232,233,774,113
232,233,775,109
232,233,776,106
232,233,777,113
232,233,798,109
232,234,720,113
232,234,721,125
232,234,722,113
232,234,773,103
232,234,791,105
232,234,826,132
232,234,827,140
232,235,692,111
232,235,695,106
232,235,825,109
232,235,828,125
232,236,735,117
232,236,736,122
232,236,738,107
232,236,807,113
232,236,809,121
232,237,766,104
232,237,825,108
232,237,826,109
232,238,718,121
232,238,719,110
232,238,749,105
232,238,802,105
232,238,826,110
232,238,829,102
232,238,830,115
232,238,831,116
232,238,833,119
232,238,835,103
232,239,747,118
232,239,748,112
232,239,750,138
232,239,751,132
232,239,788,102
232,239,801,105
232,239,803,118
232,239,804,104
232,239,805,104
232,239,817,102
232,239,832,109
232,240,782,103
232,240,788,158
232,240,790,120
232,240,816,125
232,240,817,130
232,240,818,134
232,240,819,118
232,240,838,112
232,241,789,120
232,241,804,103
232,241,806,102
232,241,807,110
232,241,817,103
232,242,791,112
232,242,795,112
232,242,797,142
232,242,798,132
232,242,803,110
232,287,259,103
233,227,773,109
233,227,797,107
233,228,711,127
233,228,712,130
233,228,797,113
233,228,798,125
233,229,774,109
233,229,775,123
233,229,776,110
233,229,785,103
233,230,777,143
233,230,821,106
233,231,703,146
233,231,708,109
233,231,709,118
233,231,710,114
233,231,715,117
233,231,717,121
233,231,718,120
233,231,733,103
233,232,716,109
233,232,734,137
233,233,437,125
233,233,716,107
233,233,778,121
233,234,717,110
233,234,734,103
233,234,735,110
233,235,712,105
233,235,717,106
233,235,825,103
233,236,728,109
233,236,729,102
233,236,746,104
233,236,758,106
233,236,759,102
233,236,763,105
233,236,764,107
233,236,765,119
233,236,766,125
233,236,777,108
233,236,789,145
233,236,791,110
233,236,805,108
233,236,823,117
233,236,825,109
233,236,830,117
233,237,805,136
233,237,807,107
233,237,823,118
233,237,824,119
233,238,718,109
233,238,756,110
233,238,804,116
233,238,805,121
233,238,808,109
233,238,823,109
233,238,824,113
233,238,825,121
233,238,830,103
233,238,831,103
233,238,837,109
233,239,802,109
233,239,803,148
233,239,804,163
233,239,805,162
233,239,809,102
233,239,826,139
233,239,828,107
233,240,807,103
233,240,808,106
233,240,812,102
233,240,813,107
233,240,815,103
233,240,817,112
233,240,818,110
233,240,837,123
233,241,816,145
233,241,817,160
233,241,818,159
233,241,820,132
233,241,821,117
233,241,836,124
233,242,789,119
233,242,790,113
233,242,800,105
233,242,802,104
233,242,813,103
233,242,814,104
233,242,817,112
233,242,820,113
233,243,799,111
233,243,818,119
233,243,819,130
233,243,820,125
233,243,824,107
233,246,831,104
234,193,813,117
234,193,814,174
234,193,815,178
234,193,816,162
234,193,817,106
234,195,609,109
234,200,718,102
234,225,736,102
234,226,793,102
234,227,788,106
234,227,789,110
234,227,790,112
234,228,731,109
234,229,714,156
234,229,716,128
234,229,736,108
234,229,782,106
234,229,795,125
234,229,796,128
234,229,797,118
234,230,798,107
234,230,802,115
234,230,806,103
234,231,702,110
234,231,789,131
234,231,818,103
234,232,705,104
234,232,713,102
234,232,848,106
234,232,854,102
234,233,699,118
234,233,701,108
234,233,728,121
234,233,729,124
234,233,730,111
234,233,734,114
234,233,736,127
234,233,737,130
234,233,738,132
234,233,848,103
234,234,733,137
234,234,735,149
234,234,754,103
234,234,755,119
234,234,756,121
234,234,757,109
234,234,758,106
234,234,787,103
234,234,788,105
234,234,789,112
234,235,718,120
234,235,746,124
234,235,747,111
234,235,759,111
234,235,786,109
234,235,787,147
234,235,788,149
234,235,790,113
234,235,819,122
234,235,820,149
234,235,822,136
234,236,795,104
234,236,796,121
234,236,797,125
234,236,798,113
234,236,799,117
234,236,804,112
234,236,806,155
234,236,808,110
234,236,810,148
234,236,811,151
234,236,821,127
234,236,823,106
234,237,757,102
234,237,774,121
234,237,806,122
234,237,807,109
234,237,810,103
234,237,812,108
234,237,816,108
234,237,823,103
234,237,824,110
234,237,825,108
234,237,829,109
234,237,831,108
234,237,859,102
234,237,861,112
234,238,804,110
234,238,807,150
234,238,808,149
234,238,811,110
234,238,819,134
234,238,820,116
234,238,821,102
234,238,824,114
234,238,826,108
234,238,827,102
234,238,829,109
234,238,831,106
234,238,832,116
234,238,833,118
234,238,835,105
234,239,805,126
234,239,831,102
234,240,804,122
234,240,805,132
234,240,806,129
234,240,807,134
234,240,808,127
234,240,811,106
234,240,812,115
234,240,813,125
234,240,814,123
234,240,815,107
234,240,816,111
234,241,805,118
234,241,806,121
234,241,808,108
234,241,812,121
234,241,813,126
234,241,814,120
234,241,815,120
234,242,794,118
234,242,795,118
234,242,796,120
234,242,799,103
234,242,803,107
234,242,811,102
234,242,813,122
234,242,815,146
234,242,816,144
234,242,817,147
234,242,818,116
234,243,798,103
234,243,799,123
234,243,800,105
234,243,833,112
234,243,834,116
234,245,828,114
235,194,681,104
235,198,722,110
235,224,760,120
235,224,766,112
235,225,787,117
235,225,788,114
235,226,706,106
235,226,725,147
235,226,727,118
235,227,712,115
235,227,725,107
235,227,727,104
235,228,712,112
235,228,724,115
235,228,725,140
235,228,726,129
235,228,727,105
235,228,730,112
235,228,733,130
235,228,734,145
235,228,735,130
235,228,736,111
235,228,810,114
235,229,724,102
235,229,725,104
235,229,734,102
235,229,735,107
235,229,794,110
235,229,795,102
235,229,839,109
235,230,792,129
235,230,793,164
235,230,796,147
235,230,799,103
235,230,800,115
235,230,802,129
235,230,803,123
235,230,804,130
235,230,805,142
235,230,839,142
235,231,801,116
235,231,802,110
235,231,803,111
235,231,804,102
235,231,805,105
235,231,818,104
235,231,831,118
235,231,832,119
235,232,692,113
235,232,693,113
235,232,752,113
235,232,818,111
235,233,704,112
235,233,810,112
235,233,811,103
235,233,819,109
235,233,822,134
235,233,823,109
235,233,844,114
235,233,845,112
235,233,854,108
235,234,734,127
235,234,735,110
235,234,757,115
235,234,758,126
235,234,759,105
235,234,818,111
235,234,819,112
235,234,820,111
235,234,821,104
235,234,854,104
235,234,860,118
235,234,861,102
235,235,797,116
235,235,798,128
235,235,807,115
235,235,808,125
235,235,809,116
235,236,786,108
235,236,787,116
235,236,796,115
235,236,799,110
235,236,820,129
235,236,821,111
235,236,826,104
235,236,827,112
235,236,828,111
235,237,811,114
235,237,816,103
235,237,818,141
235,237,819,156
235,237,820,143
235,237,821,130
235,237,822,118
235,237,826,145
235,237,827,127
235,237,828,102
235,237,849,125
235,237,850,111
235,237,853,103
235,238,746,108
235,238,774,106
235,238,786,119
235,238,803,105
235,238,804,137
235,238,805,123
235,238,806,110
235,238,810,102
235,238,814,104
235,238,821,106
235,238,826,104
235,238,830,103
235,238,838,102
235,238,844,105
235,238,846,132
235,238,847,120
235,238,848,124
235,238,849,115
235,238,850,122
235,238,851,119
235,238,852,129
235,238,855,111
235,238,865,104
235,239,812,102
235,239,815,107
235,239,817,106
235,239,826,104
235,239,828,106
235,239,835,103
235,239,836,123
235,239,837,119
235,239,838,133
235,239,839,113
235,239,854,105
235,240,786,118
235,240,788,108
235,241,794,113
235,242,815,106
235,243,803,114
235,243,815,105
235,243,816,112
235,244,813,104
235,244,815,113
235,244,823,105
235,245,804,117
235,245,814,102
236,192,685,108
236,197,705,107
236,223,699,106
236,224,738,102
236,224,791,103
236,224,792,106
236,225,683,109
236,225,727,128
236,225,787,103
236,226,708,113
236,226,727,113
236,226,740,103
236,226,741,121
236,226,742,113
236,226,760,124
236,226,762,110
236,226,769,124
236,226,775,112
236,226,776,105
236,227,726,148
236,227,727,124
236,227,728,115
236,227,729,117
236,227,730,112
236,227,737,126
236,227,738,105
236,227,739,102
236,227,770,113
236,227,827,102
236,228,712,133
236,228,714,135
236,228,715,110
236,228,724,127
236,228,725,175
236,228,727,185
236,228,733,103
236,228,838,107
236,229,724,106
236,229,725,123
236,229,726,125
236,229,798,113
236,229,810,114
236,229,824,104
236,229,825,121
236,229,837,118
236,229,838,119
236,229,840,109
236,230,730,107
236,230,735,103
236,230,793,137
